# Date and time run: 2023-05-30 16:41:36.116370
# Target Ontology: http://www.ebi.ac.uk/efo/efo.owl
# Text2term version: 2.3.2
# Minimum Score: 0.70
# Mapper: tfidf
# Base IRIs: ('http://www.ebi.ac.uk/efo/', 'http://purl.obolibrary.org/obo/MONDO', 'http://purl.obolibrary.org/obo/HP', 'http://www.orpha.net/ORDO', 'http://purl.obolibrary.org/obo/DOID')
# Max Mappings: 1
# Term Type: classes
# Deprecated Terms Excluded
Source Term ID,Source Term,Mapped Term Label,Mapped Term CURIE,Mapped Term IRI,Mapping Score
prot-a-604,Ciliary neurotrophic factor,ciliary neurotrophic factor measurement,EFO:0020260,http://www.ebi.ac.uk/efo/EFO_0020260,0.8932416377928106
prot-a-1484,Interleukin-17D,interleukin-17D measurement,EFO:0021976,http://www.ebi.ac.uk/efo/EFO_0021976,0.7614225730986359
ebi-a-GCST005845,Heart rate increase in response to exercise,heart rate response to exercise,EFO:0009184,http://www.ebi.ac.uk/efo/EFO_0009184,0.8881970137711904
ukb-a-22,Number of self-reported non-cancer illnesses,"number of non-cancer illnesses, self-reported",EFO:0009801,http://www.ebi.ac.uk/efo/EFO_0009801,0.815355208315176
ieu-b-4906,Anti-Herpes simplex virus 1 IgG levels,Anti-herpes simplex virus 1 IgG measurement,EFO:0009349,http://www.ebi.ac.uk/efo/EFO_0009349,0.7668258606553382
prot-a-562,CDGSH iron-sulfur domain-containing protein 1,CDGSH iron-sulfur domain-containing protein 1 measurement,EFO:0801460,http://www.ebi.ac.uk/efo/EFO_0801460,0.8605228996219284
prot-a-1260,Probable G-protein coupled receptor 101,probable G-protein coupled receptor 101 measurement,EFO:0802905,http://www.ebi.ac.uk/efo/EFO_0802905,0.8450604900213927
ebi-a-GCST90010351,Trefoil factor 2 levels,trefoil factor 2 measurement,EFO:0021846,http://www.ebi.ac.uk/efo/EFO_0021846,0.8036507424589124
prot-a-1137,Forkhead box protein J2,forkhead box protein J2 measurement,EFO:0801604,http://www.ebi.ac.uk/efo/EFO_0801604,0.9361688989523678
ieu-a-299,HDL cholesterol,HDL cholesterol change measurement,EFO:0007805,http://www.ebi.ac.uk/efo/EFO_0007805,0.8124709471695181
prot-a-3032,Tumor necrosis factor receptor superfamily member 10A,tumor necrosis factor receptor superfamily member 10A measurement,EFO:0020799,http://www.ebi.ac.uk/efo/EFO_0020799,0.9497292760296496
prot-c-2421_7_3,BDNF,brain-derived neurotrophic factor measurement,EFO:0011018,http://www.ebi.ac.uk/efo/EFO_0011018,0.987149145783808
prot-a-2587,60S acidic ribosomal protein P2,60S acidic ribosomal protein P2 measurement,EFO:0802243,http://www.ebi.ac.uk/efo/EFO_0802243,0.9272354203974152
met-a-490,X-11261,X-11261 measurement,EFO:0021221,http://www.ebi.ac.uk/efo/EFO_0021221,0.7035444548451522
ebi-a-GCST90012034,Resistin levels,resistin measurement,EFO:0004819,http://www.ebi.ac.uk/efo/EFO_0004819,0.9757118045155725
prot-c-3061_61_2,Cathepsin B,cathepsin B measurement,EFO:0008072,http://www.ebi.ac.uk/efo/EFO_0008072,0.8249151983259488
prot-a-1627,UPF0258 protein KIAA1024,UPF0258 protein KIAA1024 measurement,EFO:0803234,http://www.ebi.ac.uk/efo/EFO_0803234,0.958371514441544
prot-a-2281,Polycystin-2,polycystic ovary syndrome,EFO:0000660,http://www.ebi.ac.uk/efo/EFO_0000660,0.7172482336152937
ebi-a-GCST90000479,Interleukin-7 levels,interleukin,EFO:0004100,http://www.ebi.ac.uk/efo/EFO_0004100,0.7875852827912994
prot-a-918,Translation initiation factor eIF-2B subunit alpha,translation initiation factor eIF-2B subunit alpha measurement,EFO:0802145,http://www.ebi.ac.uk/efo/EFO_0802145,0.8133832172934161
prot-a-427,B-cell receptor CD22,B-cell receptor CD22 measurement,EFO:0020171,http://www.ebi.ac.uk/efo/EFO_0020171,0.7627698763807922
prot-a-2422,Proteasome assembly chaperone 3,proteasome assembly chaperone 3 measurement,EFO:0802921,http://www.ebi.ac.uk/efo/EFO_0802921,0.9300897797617224
ebi-a-GCST90002347,Mean platelet volume,mean platelet volume,EFO:0004584,http://www.ebi.ac.uk/efo/EFO_0004584,0.978416017045418
prot-a-1348,Porphobilinogen deaminase,porphobilinogen deaminase measurement,EFO:0802887,http://www.ebi.ac.uk/efo/EFO_0802887,0.9006439637450835
prot-a-2088,Glucocorticoid receptor,glucocorticoid receptor measurement,EFO:0020405,http://www.ebi.ac.uk/efo/EFO_0020405,0.9096057067122674
ebi-a-GCST90000486,Monocyte chemoattractant protein-4 levels,CCL2 measurement,EFO:0004749,http://www.ebi.ac.uk/efo/EFO_0004749,0.8044992917775515
ebi-a-GCST90000505,Urokinase-type plasminogen activator levels,urokinase-type plasminogen activator measurement,EFO:0010803,http://www.ebi.ac.uk/efo/EFO_0010803,0.7890968863460657
prot-a-2485,DNA repair protein RAD51 homolog 1,DNA repair protein rad51 homolog 1 measurement,EFO:0020330,http://www.ebi.ac.uk/efo/EFO_0020330,0.9432578270951845
ukb-b-11650,Corneal hysteresis (left),corneal hysteresis,EFO:0010066,http://www.ebi.ac.uk/efo/EFO_0010066,0.8971603552953353
prot-a-1648,Killer cell immunoglobulin-like receptor 3DS1,killer cell immunoglobulin-like receptor 3DS1 measurement,EFO:0020519,http://www.ebi.ac.uk/efo/EFO_0020519,0.9104281161432727
prot-a-1378,Heparan-sulfate 6-O-sulfotransferase 1,heparan sulfate glucosamine 3-O-sulfotransferase 4 measurement,EFO:0802593,http://www.ebi.ac.uk/efo/EFO_0802593,0.7094722674453604
prot-a-1717,Low-density lipoprotein receptor,low-density lipoprotein receptor measurement,EFO:0021937,http://www.ebi.ac.uk/efo/EFO_0021937,0.7709944015059068
prot-a-2733,Signal-regulatory protein beta-1,signal-regulatory protein beta-1 measurement,EFO:0802069,http://www.ebi.ac.uk/efo/EFO_0802069,0.7187085959411139
prot-a-1008,Tissue Factor,tissue factor measurement,EFO:0010623,http://www.ebi.ac.uk/efo/EFO_0010623,0.844017602975876
prot-a-2961,Transforming growth factor alpha,transforming growth factor-alpha measurement,EFO:0010798,http://www.ebi.ac.uk/efo/EFO_0010798,0.8254993212394698
prot-a-2838,Serine/arginine-rich splicing factor 6,serine/arginine-rich splicing factor 6 measurement,EFO:0803062,http://www.ebi.ac.uk/efo/EFO_0803062,0.701285585393062
ieu-a-1022,Percent emphysema,emphysema,EFO:0000464,http://www.ebi.ac.uk/efo/EFO_0000464,0.8155030439753073
prot-a-1592,Integral membrane protein 2C,integral membrane protein 2C measurement,EFO:0802635,http://www.ebi.ac.uk/efo/EFO_0802635,0.9223801921290853
ebi-a-GCST90012115,Age-related hearing impairment (MTAG),age-related hearing impairment,EFO:0005782,http://www.ebi.ac.uk/efo/EFO_0005782,0.7301020250239617
prot-a-1773,"Leucine-rich repeat, immunoglobulin-like domain and transmembrane domain-containing protein 3","leucine-rich repeat, immunoglobulin-like domain and transmembrane domain-containing protein 3 measurement",EFO:0802703,http://www.ebi.ac.uk/efo/EFO_0802703,0.8510595063761813
prot-a-3106,t-SNARE domain-containing protein 1,t-SNARE domain-containing protein 1 measurement,EFO:0802116,http://www.ebi.ac.uk/efo/EFO_0802116,0.7300998271634005
prot-a-869,Desmoglein-1,desmoglein-1 measurement,EFO:0020321,http://www.ebi.ac.uk/efo/EFO_0020321,0.7352156112938966
prot-b-44,CD40 ligand,CD40 ligand measurement,EFO:0004790,http://www.ebi.ac.uk/efo/EFO_0004790,0.8635624447018574
prot-a-236,Apoptosis regulator Bcl-2,apoptosis regulator BCL-2 measurement,EFO:0020159,http://www.ebi.ac.uk/efo/EFO_0020159,0.7526471993102396
prot-a-2927,Tapasin-related protein,tapasin-related protein measurement,EFO:0802119,http://www.ebi.ac.uk/efo/EFO_0802119,0.7947479414284984
prot-a-1905,Histone-lysine N-methyltransferase 2D,histone-lysine N-methyltransferase 2D measurement,EFO:0801683,http://www.ebi.ac.uk/efo/EFO_0801683,0.7829140054005039
prot-a-2448,Receptor-type tyrosine-protein phosphatase S,tyrosine-protein phosphatase non-receptor type 1 measurement,EFO:0020834,http://www.ebi.ac.uk/efo/EFO_0020834,0.7714898578631331
met-a-530,X-11537,X-11537 measurement,EFO:0021250,http://www.ebi.ac.uk/efo/EFO_0021250,0.7034599330761208
prot-a-164,Armadillo repeat-containing protein 5,armadillo repeat-containing protein 5 measurement,EFO:0802288,http://www.ebi.ac.uk/efo/EFO_0802288,0.8577785661765377
ieu-b-4853,Forced expiratory volume in 1-second,forced expiratory volume,EFO:0004314,http://www.ebi.ac.uk/efo/EFO_0004314,0.8978730137452315
prot-a-3092,Protein-tyrosine sulfotransferase 1,protein-tyrosine sulfotransferase 1 measurement,EFO:0801970,http://www.ebi.ac.uk/efo/EFO_0801970,0.8477551570410259
prot-a-1825,Mitotic spindle assembly checkpoint protein MAD1,mitotic spindle assembly checkpoint protein MAD1 measurement,EFO:0801807,http://www.ebi.ac.uk/efo/EFO_0801807,0.960957887670261
prot-a-2646,Secretoglobin family 1C member 1,secretoglobin family 1C member 1 measurement,EFO:0802041,http://www.ebi.ac.uk/efo/EFO_0802041,0.9353893961735278
prot-a-2374,"cGMP-dependent protein kinase 1, beta isozyme","cGMP-dependent protein kinase 1, beta isozyme measurement",EFO:0801468,http://www.ebi.ac.uk/efo/EFO_0801468,0.8299633041722669
prot-a-1659,Kallikrein-14,kallikrein-14 measurement,EFO:0020513,http://www.ebi.ac.uk/efo/EFO_0020513,0.7585401374135725
ebi-a-GCST90000463,CXCL9 levels,CXCL9 measurement,EFO:0010780,http://www.ebi.ac.uk/efo/EFO_0010780,0.8050591803403522
prot-a-118,Amyloid beta A4 precursor protein-binding family B member 3,amyloid beta A4 precursor protein-binding family B member 3 measurement,EFO:0802276,http://www.ebi.ac.uk/efo/EFO_0802276,0.9053908493636652
prot-c-3600_2_3,Chitotriosidase-1,chitotriosidase-1 measurement,EFO:0008084,http://www.ebi.ac.uk/efo/EFO_0008084,0.7519029412626235
prot-a-2317,Podocalyxin,podocalyxin measurement,EFO:0802874,http://www.ebi.ac.uk/efo/EFO_0802874,0.8848251304277268
prot-a-2461,Pyrin domain-containing protein 1,pyrin domain-containing protein 1 measurement,EFO:0802985,http://www.ebi.ac.uk/efo/EFO_0802985,0.8577326177995256
prot-a-2120,Netrin-G1,"tumor grade 1, general grading system",MONDO:0024491,http://purl.obolibrary.org/obo/MONDO_0024491,0.7745368627898255
met-a-447,Hyodeoxycholate,hyodeoxycholate measurement,EFO:0010499,http://www.ebi.ac.uk/efo/EFO_0010499,0.899843463842846
prot-c-5028_59_1,sCD163,soluble CD163 measurement,EFO:0020072,http://www.ebi.ac.uk/efo/EFO_0020072,0.8758132703426575
prot-a-3052,Tumor necrosis factor receptor superfamily member 6B,tumor necrosis factor receptor superfamily member 6B measurement,EFO:0020815,http://www.ebi.ac.uk/efo/EFO_0020815,0.9486040907804456
prot-a-1335,Hepatocyte growth factor-regulated tyrosine kinase substrate,hepatocyte growth factor-regulated tyrosine kinase substrate measurement,EFO:0802595,http://www.ebi.ac.uk/efo/EFO_0802595,0.9029941258629709
prot-a-3068,Tenascin-R,tenascin measurement,EFO:0008296,http://www.ebi.ac.uk/efo/EFO_0008296,0.7573509942838225
met-d-VLDL_L,Total lipids in VLDL,total lipids in small VLDL,EFO:0022148,http://www.ebi.ac.uk/efo/EFO_0022148,0.8896936022192531
met-a-714,Threitol,threitol measurement,EFO:0021031,http://www.ebi.ac.uk/efo/EFO_0021031,0.848489129450087
prot-a-1415,Gamma-interferon-inducible protein 16,gamma-interferon-inducible protein 16 measurement,EFO:0801617,http://www.ebi.ac.uk/efo/EFO_0801617,0.7800747962258612
prot-a-1147,Follistatin-related protein 5,follistatin-related protein 5 measurement,EFO:0802552,http://www.ebi.ac.uk/efo/EFO_0802552,0.8262666885315814
ebi-a-GCST90002371,Red cell distribution width,Red cell distribution width,EFO:0009188,http://www.ebi.ac.uk/efo/EFO_0009188,0.9934029603216951
prot-a-1251,Glycoprotein hormone alpha-2,glycoprotein hormones alpha chain measurement,EFO:0802577,http://www.ebi.ac.uk/efo/EFO_0802577,0.7946560074131593
prot-a-2068,Palmitoleoyl-protein carboxylesterase NOTUM,palmitoleoyl-protein carboxylesterase NOTUM measurement,EFO:0802842,http://www.ebi.ac.uk/efo/EFO_0802842,0.875056870837623
ebi-a-GCST005059,Serum albumin level,serum albumin measurement,EFO:0004535,http://www.ebi.ac.uk/efo/EFO_0004535,0.798703727774368
ieu-b-4843,HDL cholesterol,HDL cholesterol change measurement,EFO:0007805,http://www.ebi.ac.uk/efo/EFO_0007805,0.8124709471695181
met-a-739,Dimethylarginine (SDMA + ADMA),dimethylarginine (SDMA + ADMA) measurement,EFO:0800037,http://www.ebi.ac.uk/efo/EFO_0800037,0.7455804819089131
ukb-b-17881,Potassium,potassium measurement,EFO:0009283,http://www.ebi.ac.uk/efo/EFO_0009283,0.8396076786543336
prot-a-2288,Group IIE secretory phospholipase A2,group IIe secretory phospholipase A2 measurement,EFO:0020424,http://www.ebi.ac.uk/efo/EFO_0020424,0.9412563988240936
prot-a-1241,"Aspartate aminotransferase, cytoplasmic","aspartate aminotransferase, cytoplasmic measurement",EFO:0008031,http://www.ebi.ac.uk/efo/EFO_0008031,0.9051842848190564
ebi-a-GCST004941,Dehydroepiandrosterone sulphate levels,dehydroepiandrosterone sulphate measurement,EFO:0007001,http://www.ebi.ac.uk/efo/EFO_0007001,0.8702134089723178
ubm-a-2660,volume Left-Thalamus-Proper,thalamus volume,EFO:0006935,http://www.ebi.ac.uk/efo/EFO_0006935,0.8275153759121247
prot-a-285,Transmembrane protein C16orf54,transmembrane protein C16orf54 measurement,EFO:0803191,http://www.ebi.ac.uk/efo/EFO_0803191,0.9554743053886471
ukb-a-336,Forced vital capacity (FVC),vital capacity,EFO:0004312,http://www.ebi.ac.uk/efo/EFO_0004312,0.8493873099410825
ebi-a-GCST008029,Diastolic blood pressure,diastolic blood pressure,EFO:0006336,http://www.ebi.ac.uk/efo/EFO_0006336,0.989991835281161
prot-a-233,B-cell receptor-associated protein 29,B-cell receptor-associated protein 29 measurement,EFO:0802301,http://www.ebi.ac.uk/efo/EFO_0802301,0.7365629904495732
ebi-a-GCST003770,Neuroticism,neurotic disorder,EFO:0004257,http://www.ebi.ac.uk/efo/EFO_0004257,0.9852841117301819
prot-a-3026,Transmembrane protease serine 5,transmembrane protease serine 5 measurement,EFO:0803181,http://www.ebi.ac.uk/efo/EFO_0803181,0.9319862196235723
prot-a-2980,Metalloproteinase inhibitor 4,metalloproteinase inhibitor 4 measurement,EFO:0801797,http://www.ebi.ac.uk/efo/EFO_0801797,0.9206268983342308
ebi-a-GCST006328,Extraversion,extraversion,EFO:0004317,http://www.ebi.ac.uk/efo/EFO_0004317,0.9951573742208973
prot-a-2802,Sortilin,sortilin measurement,EFO:0600000,http://www.ebi.ac.uk/efo/EFO_0600000,0.7629044637713949
prot-a-2312,Mismatch repair endonuclease PMS2,mismatch repair endonuclease PMS2 measurement,EFO:0802748,http://www.ebi.ac.uk/efo/EFO_0802748,0.951375739606932
met-c-876,Free cholesterol in large HDL,free cholesterol in large HDL measurement,EFO:0022157,http://www.ebi.ac.uk/efo/EFO_0022157,0.9146037394450496
prot-a-1559,Insulin-induced gene 1 protein,insulin-induced gene 1 protein measurement,EFO:0802629,http://www.ebi.ac.uk/efo/EFO_0802629,0.8241496596214707
prot-a-3084,Thiamin pyrophosphokinase 1,thiamin pyrophosphokinase 1 measurement,EFO:0803146,http://www.ebi.ac.uk/efo/EFO_0803146,0.922122698543628
met-d-M_HDL_P,Concentration of medium HDL particles,concentration of medium VLDL particles,EFO:0022152,http://www.ebi.ac.uk/efo/EFO_0022152,0.8107273618090215
prot-a-149,Rho GTPase-activating protein 30,rho GTPase-activating protein 30 measurement,EFO:0802012,http://www.ebi.ac.uk/efo/EFO_0802012,0.8562788922335123
ukb-a-264,Body fat percentage,body fat percentage,EFO:0007800,http://www.ebi.ac.uk/efo/EFO_0007800,0.9945418426380078
ebi-a-GCST90000485,Monocyte chemoattractant protein-3 levels,CCL2 measurement,EFO:0004749,http://www.ebi.ac.uk/efo/EFO_0004749,0.8055792496839045
ebi-a-GCST90012047,Myoglobin levels,myoglobin measurement,EFO:0005057,http://www.ebi.ac.uk/efo/EFO_0005057,0.7124122534147423
prot-a-545,Neural cell adhesion molecule L1-like protein,neural cell adhesion molecule L1 measurement,EFO:0020594,http://www.ebi.ac.uk/efo/EFO_0020594,0.8288431383697739
prot-a-1620,BTB/POZ domain-containing protein KCTD5,BTB/POZ domain-containing protein KCTD5 measurement,EFO:0802340,http://www.ebi.ac.uk/efo/EFO_0802340,0.8030120405578692
ieu-a-104,Waist circumference,waist circumference,EFO:0004342,http://www.ebi.ac.uk/efo/EFO_0004342,0.9921888722371139
prot-a-1182,GTP cyclohydrolase 1,GTP cyclohydrolase 1 measurement,EFO:0802583,http://www.ebi.ac.uk/efo/EFO_0802583,0.9168077303283075
ebi-a-GCST002221,"Cholesterol, total",total cholesterol measurement,EFO:0004574,http://www.ebi.ac.uk/efo/EFO_0004574,0.867419926683719
met-a-637,X-12645,X-12645 measurement,EFO:0021319,http://www.ebi.ac.uk/efo/EFO_0021319,0.7178674181784002
prot-a-2601,Ribonucleoside-diphosphate reductase large subunit,ribonucleoside-diphosphate reductase large subunit measurement,EFO:0802021,http://www.ebi.ac.uk/efo/EFO_0802021,0.8934874564170934
prot-b-2,interleukin 6,interleukin,EFO:0004100,http://www.ebi.ac.uk/efo/EFO_0004100,0.9339970374366842
prot-a-1743,Leukocyte immunoglobulin-like receptor subfamily B member 2,leukocyte immunoglobulin-like receptor subfamily B member 2 measurement,EFO:0008209,http://www.ebi.ac.uk/efo/EFO_0008209,0.9202403484669593
prot-a-104,Acidic leucine-rich nuclear phosphoprotein 32 family member A,acidic leucine-rich nuclear phosphoprotein 32 family member A measurement,EFO:0802250,http://www.ebi.ac.uk/efo/EFO_0802250,0.9056322390294114
prot-a-421,Antigen-presenting glycoprotein CD1d,antigen-presenting glycoprotein CD1d measurement,EFO:0802285,http://www.ebi.ac.uk/efo/EFO_0802285,0.8576387504162992
prot-a-1550,Inosine-5'-monophosphate dehydrogenase 2,inosine-5'-monophosphate dehydrogenase 2 measurement,EFO:0008159,http://www.ebi.ac.uk/efo/EFO_0008159,0.703474121238323
ieu-b-4823,Age at menopause,age at menopause,EFO:0004704,http://www.ebi.ac.uk/efo/EFO_0004704,0.9873964345735396
prot-a-1433,Interferon gamma receptor 2,interferon gamma receptor 2 measurement,EFO:0022030,http://www.ebi.ac.uk/efo/EFO_0022030,0.9046793073012953
ebi-a-GCST90001404,Plasma Blast-Plasma Cell %B cell,plasma cell neoplasm,EFO:0000200,http://www.ebi.ac.uk/efo/EFO_0000200,0.8099499767455106
prot-a-2957,Tissue factor pathway inhibitor,tissue factor pathway inhibitor measurement,EFO:0007968,http://www.ebi.ac.uk/efo/EFO_0007968,0.9393848937877632
prot-a-360,Protein CASC4,protein CASC4 measurement,EFO:0802927,http://www.ebi.ac.uk/efo/EFO_0802927,0.8824726080474523
met-a-541,X-11787,X-11787 measurement,EFO:0021258,http://www.ebi.ac.uk/efo/EFO_0021258,0.7081640541086737
prot-a-1306,"3-hydroxyanthranilate 3,4-dioxygenase","3-hydroxyanthranilate 3,4-dioxygenase measurement",EFO:0021862,http://www.ebi.ac.uk/efo/EFO_0021862,0.7296865285627899
prot-c-2858_29_2,Hat1,ataxia telangiectasia,MONDO:0008840,http://purl.obolibrary.org/obo/MONDO_0008840,0.7678653478534189
prot-a-159,AT-rich interactive domain-containing protein 3A,AT-rich interactive domain-containing protein 3A measurement,EFO:0020165,http://www.ebi.ac.uk/efo/EFO_0020165,0.8013798321303275
prot-a-2146,Oxidized low-density lipoprotein receptor 1,oxidized low-density lipoprotein receptor 1 measurement,EFO:0020620,http://www.ebi.ac.uk/efo/EFO_0020620,0.8379612013608829
met-a-710,2-hydroxypalmitate,2-hydroxypalmitate measurement,EFO:0021507,http://www.ebi.ac.uk/efo/EFO_0021507,0.7516854172907047
ebi-a-GCST000755,HDL cholesterol,HDL cholesterol change measurement,EFO:0007805,http://www.ebi.ac.uk/efo/EFO_0007805,0.8124709471695181
met-d-L_HDL_C_pct,Cholesterol to total lipids ratio in large HDL,total lipids in large HDL,EFO:0022189,http://www.ebi.ac.uk/efo/EFO_0022189,0.7473021468616111
prot-a-2659,Protein SEC13 homolog,protein SEC13 homolog measurement,EFO:0801961,http://www.ebi.ac.uk/efo/EFO_0801961,0.9155627236700831
prot-a-2014,Natural cytotoxicity triggering receptor 1,natural cytotoxicity triggering receptor 1 measurement,EFO:0020588,http://www.ebi.ac.uk/efo/EFO_0020588,0.9421586562458364
prot-a-1814,Lysozyme g-like protein 1,lysozyme g-like protein 1 measurement,EFO:0801778,http://www.ebi.ac.uk/efo/EFO_0801778,0.7728660265371797
ebi-a-GCST90012003,Proto-oncogene tyrosine-protein kinase Src levels,proto-oncogene tyrosine-protein kinase Src measurement,EFO:0010927,http://www.ebi.ac.uk/efo/EFO_0010927,0.7659275544044707
prot-a-2367,cAMP-dependent protein kinase catalytic subunit alpha,cAMP-dependent protein kinase catalytic subunit alpha measurement,EFO:0020222,http://www.ebi.ac.uk/efo/EFO_0020222,0.865012266315019
prot-a-832,Delta-like protein 4,delta-like protein 4 measurement,EFO:0020317,http://www.ebi.ac.uk/efo/EFO_0020317,0.7436816047542142
ebi-a-GCST90012033,Matrix metalloproteinase-1 levels,matrix metalloproteinase 8 measurement,EFO:0008466,http://www.ebi.ac.uk/efo/EFO_0008466,0.8551054433839205
